Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
24,15;395;105,16;5,528;4,968;26,113
24,15;395,02;105,166;5,528;4,967;26,11
24,16;395,05;105,173;5,529;4,966;26,107
24,16;395,07;105,18;5,529;4,966;26,104
24,16;395,1;105,187;5,529;4,965;26,101
24,16;395,12;105,194;5,53;4,965;26,098
24,16;395,15;105,201;5,53;4,964;26,095
24,16;395,17;105,208;5,531;4,964;26,092
24,17;395,2;105,215;5,531;4,963;26,089
24,17;395,22;105,222;5,531;4,962;26,086
24,17;395,25;105,229;5,532;4,962;26,083
24,17;395,27;105,236;5,532;4,961;26,08
24,17;395,3;105,243;5,532;4,961;26,077
24,17;395,32;105,25;5,533;4,96;26,074
24,18;395,35;105,257;5,533;4,96;26,071
24,18;395,37;105,264;5,533;4,959;26,068
24,18;395,4;105,271;5,534;4,958;26,065
24,18;395,42;105,278;5,534;4,958;26,062
24,18;395,45;105,285;5,535;4,957;26,059
24,18;395,47;105,292;5,535;4,957;26,056
24,18;395,5;105,3;5,535;4,956;26,053
24,19;395,52;105,307;5,536;4,955;26,05
24,19;395,55;105,315;5,536;4,955;26,047
24,19;395,57;105,322;5,537;4,954;26,044
24,19;395,6;105,33;5,537;4,954;26,041
24,19;395,62;105,338;5,537;4,953;26,038
24,19;395,65;105,345;5,538;4,953;26,035
24,2;395,67;105,353;5,538;4,952;26,032
24,2;395,7;105,361;5,539;4,951;26,029
24,2;395,72;105,368;5,539;4,951;26,026
24,2;395,75;105,375;5,539;4,95;26,023
24,2;395,77;105,383;5,54;4,95;26,02
24,21;395,8;105,39;5,54;4,949;26,017
24,21;395,82;105,397;5,541;4,949;26,014
24,21;395,85;105,405;5,541;4,948;26,01
24,21;395,87;105,412;5,541;4,947;26,007
24,21;395,9;105,419;5,542;4,947;26,004
24,21;395,92;105,426;5,542;4,946;26,001
24,22;395,95;105,434;5,542;4,946;25,998
24,22;395,97;105,441;5,543;4,945;25,995
24,22;396;105,448;5,543;4,945;25,992
24,22;396,02;105,456;5,544;4,944;25,989
24,22;396,05;105,463;5,544;4,943;25,986
24,22;396,07;105,471;5,544;4,943;25,983
24,23;396,1;105,479;5,545;4,942;25,98
24,23;396,12;105,486;5,545;4,942;25,977
24,23;396,15;105,494;5,546;4,941;25,974
24,23;396,17;105,501;5,546;4,94;25,971
24,23;396,2;105,509;5,546;4,94;25,968
24,23;396,22;105,516;5,547;4,939;25,965
24,23;396,25;105,523;5,547;4,939;25,962
24,24;396,27;105,531;5,548;4,938;25,959
24,24;396,3;105,538;5,548;4,938;25,956
24,24;396,32;105,545;5,548;4,937;25,953
24,24;396,35;105,553;5,549;4,936;25,95
24,24;396,37;105,56;5,549;4,936;25,947
24,24;396,4;105,568;5,549;4,935;25,944
24,25;396,42;105,575;5,55;4,935;25,94
24,25;396,45;105,583;5,55;4,934;25,937
24,25;396,47;105,59;5,551;4,934;25,934
24,25;396,5;105,598;5,551;4,933;25,931
24,25;396,52;105,606;5,551;4,932;25,928
24,26;396,55;105,613;5,552;4,932;25,925
24,26;396,57;105,621;5,552;4,931;25,922
24,26;396,6;105,629;5,553;4,931;25,919
24,26;396,62;105,636;5,553;4,93;25,916
24,26;396,65;105,644;5,553;4,929;25,913
24,26;396,67;105,651;5,554;4,929;25,91
24,27;396,7;105,659;5,554;4,928;25,907
24,27;396,72;105,666;5,555;4,928;25,904
24,27;396,75;105,674;5,555;4,927;25,901
24,27;396,77;105,681;5,555;4,927;25,898
24,27;396,8;105,688;5,556;4,926;25,895
24,27;396,82;105,696;5,556;4,925;25,892
24,28;396,85;105,703;5,557;4,925;25,889
24,28;396,87;105,71;5,557;4,924;25,886
24,28;396,9;105,717;5,557;4,924;25,883
24,28;396,92;105,724;5,558;4,923;25,88
24,28;396,95;105,732;5,558;4,923;25,877
24,28;396,97;105,739;5,558;4,922;25,874
24,28;397;105,747;5,559;4,921;25,871
24,29;397,02;105,754;5,559;4,921;25,868
24,29;397,05;105,762;5,56;4,92;25,865
24,29;397,07;105,769;5,56;4,92;25,862
24,29;397,1;105,777;5,56;4,919;25,859
24,29;397,12;105,784;5,561;4,919;25,856
24,29;397,15;105,792;5,561;4,918;25,853
24,3;397,17;105,799;5,562;4,917;25,85
24,3;397,2;105,807;5,562;4,917;25,847
24,3;397,23;105,814;5,562;4,916;25,844
24,3;397,25;105,822;5,563;4,916;25,841
24,3;397,28;105,829;5,563;4,915;25,837
24,31;397,3;105,836;5,564;4,914;25,834
24,31;397,33;105,843;5,564;4,914;25,831
24,31;397,35;105,851;5,564;4,913;25,828
24,31;397,38;105,858;5,565;4,913;25,825
24,31;397,4;105,866;5,565;4,912;25,822
24,31;397,43;105,873;5,566;4,912;25,819
24,32;397,45;105,881;5,566;4,911;25,816
24,32;397,48;105,888;5,566;4,91;25,813
24,32;397,5;105,896;5,567;4,91;25,81
24,32;397,53;105,904;5,567;4,909;25,807
24,32;397,55;105,912;5,568;4,909;25,804
24,32;397,58;105,92;5,568;4,908;25,801
24,33;397,6;105,928;5,568;4,908;25,798
24,33;397,63;105,936;5,569;4,907;25,795
24,33;397,65;105,944;5,569;4,906;25,792
24,33;397,68;105,951;5,57;4,906;25,789
24,33;397,7;105,959;5,57;4,905;25,786
24,33;397,73;105,966;5,57;4,905;25,783
24,33;397,75;105,973;5,571;4,904;25,78
24,34;397,78;105,981;5,571;4,904;25,777
24,34;397,8;105,988;5,572;4,903;25,774
24,34;397,83;105,995;5,572;4,902;25,771
24,34;397,85;106,002;5,572;4,902;25,768
24,34;397,88;106,01;5,573;4,901;25,765
24,34;397,9;106,017;5,573;4,901;25,762
24,35;397,93;106,024;5,573;4,9;25,759
24,35;397,95;106,031;5,574;4,899;25,756
24,35;397,98;106,038;5,574;4,899;25,753
24,35;398;106,045;5,575;4,898;25,749
24,35;398,03;106,052;5,575;4,898;25,746
24,36;398,05;106,059;5,575;4,897;25,743
24,36;398,08;106,066;5,576;4,897;25,74
24,36;398,1;106,074;5,576;4,896;25,737
24,36;398,13;106,081;5,576;4,895;25,734
24,36;398,15;106,088;5,577;4,895;25,731
24,36;398,18;106,095;5,577;4,894;25,728
24,37;398,2;106,103;5,578;4,894;25,725
24,37;398,23;106,11;5,578;4,893;25,722
24,37;398,25;106,117;5,578;4,893;25,719
24,37;398,28;106,124;5,579;4,892;25,716
24,37;398,3;106,131;5,579;4,891;25,713
24,37;398,33;106,138;5,579;4,891;25,71
24,38;398,35;106,146;5,58;4,89;25,707
24,38;398,38;106,153;5,58;4,89;25,704
24,38;398,4;106,16;5,581;4,889;25,701
24,38;398,43;106,168;5,581;4,888;25,697
24,38;398,45;106,176;5,581;4,888;25,694
24,38;398,48;106,183;5,582;4,887;25,691
24,38;398,5;106,19;5,582;4,887;25,688
24,39;398,53;106,198;5,583;4,886;25,685
24,39;398,55;106,205;5,583;4,886;25,682
24,39;398,58;106,212;5,583;4,885;25,679
24,39;398,6;106,22;5,584;4,884;25,676
24,39;398,63;106,227;5,584;4,884;25,673
24,39;398,65;106,234;5,584;4,883;25,67
24,4;398,68;106,241;5,585;4,883;25,667
24,4;398,7;106,248;5,585;4,882;25,664
24,4;398,73;106,255;5,586;4,881;25,661
24,4;398,75;106,262;5,586;4,881;25,658
24,4;398,78;106,269;5,586;4,88;25,655
24,41;398,8;106,276;5,587;4,88;25,652
24,41;398,83;106,283;5,587;4,879;25,649
24,41;398,85;106,29;5,587;4,879;25,646
24,41;398,88;106,297;5,588;4,878;25,642
24,41;398,9;106,304;5,588;4,877;25,639
24,41;398,93;106,312;5,589;4,877;25,636
24,42;398,95;106,319;5,589;4,876;25,633
24,42;398,98;106,326;5,589;4,876;25,63
24,42;399;106,333;5,59;4,875;25,627
24,42;399,03;106,341;5,59;4,874;25,624
24,42;399,05;106,348;5,59;4,874;25,621
24,42;399,08;106,355;5,591;4,873;25,618
24,43;399,1;106,362;5,591;4,873;25,615
24,43;399,13;106,369;5,592;4,872;25,612
24,43;399,15;106,377;5,592;4,872;25,609
24,43;399,18;106,384;5,592;4,871;25,606
24,43;399,2;106,391;5,593;4,87;25,603
24,43;399,23;106,399;5,593;4,87;25,6
24,43;399,25;106,406;5,594;4,869;25,596
24,44;399,28;106,413;5,594;4,869;25,593
24,44;399,3;106,421;5,594;4,868;25,59
24,44;399,33;106,428;5,595;4,867;25,587
24,44;399,35;106,436;5,595;4,867;25,584
24,44;399,38;106,444;5,596;4,866;25,581
24,44;399,4;106,451;5,596;4,866;25,578
24,45;399,43;106,459;5,596;4,865;25,575
24,45;399,45;106,467;5,597;4,865;25,572
24,45;399,48;106,475;5,597;4,864;25,569
24,45;399,5;106,482;5,598;4,863;25,566
24,45;399,53;106,49;5,598;4,863;25,563
24,46;399,55;106,498;5,598;4,862;25,56
24,46;399,58;106,505;5,599;4,862;25,557
24,46;399,6;106,513;5,599;4,861;25,554
24,46;399,63;106,52;5,6;4,86;25,55
24,46;399,65;106,527;5,6;4,86;25,547
24,46;399,68;106,534;5,6;4,859;25,544
24,47;399,7;106,542;5,601;4,859;25,541
24,47;399,73;106,549;5,601;4,858;25,538
24,47;399,75;106,556;5,601;4,858;25,535
24,47;399,78;106,564;5,602;4,857;25,532
24,47;399,81;106,572;5,602;4,856;25,529
24,47;399,83;106,579;5,603;4,856;25,526
24,48;399,86;106,587;5,603;4,855;25,523
24,48;399,88;106,595;5,603;4,855;25,52
24,48;399,91;106,603;5,604;4,854;25,517
24,48;399,93;106,611;5,604;4,853;25,514
24,48;399,96;106,619;5,605;4,853;25,511
24,48;399,98;106,627;5,605;4,852;25,508
24,48;400,01;106,635;5,606;4,852;25,504
24,49;400,03;106,643;5,606;4,851;25,501
24,49;400,06;106,651;5,606;4,851;25,498
24,49;400,08;106,658;5,607;4,85;25,495
24,49;400,11;106,666;5,607;4,849;25,492
24,49;400,13;106,674;5,608;4,849;25,489
24,49;400,16;106,681;5,608;4,848;25,486
24,5;400,18;106,689;5,608;4,848;25,483
24,5;400,21;106,696;5,609;4,847;25,48
24,5;400,23;106,704;5,609;4,846;25,477
24,5;400,26;106,711;5,61;4,846;25,474
24,5;400,28;106,719;5,61;4,845;25,471
24,51;400,31;106,727;5,61;4,845;25,468
24,51;400,33;106,735;5,611;4,844;25,465
24,51;400,36;106,743;5,611;4,844;25,462
24,51;400,38;106,751;5,612;4,843;25,459
24,51;400,41;106,758;5,612;4,842;25,456
24,51;400,43;106,766;5,612;4,842;25,452
24,52;400,46;106,774;5,613;4,841;25,449
24,52;400,48;106,782;5,613;4,841;25,446
24,52;400,51;106,789;5,614;4,84;25,443
24,52;400,53;106,797;5,614;4,84;25,44
24,52;400,56;106,805;5,615;4,839;25,437
24,52;400,58;106,813;5,615;4,838;25,434
24,53;400,61;106,82;5,615;4,838;25,431
24,53;400,63;106,828;5,616;4,837;25,428
24,53;400,66;106,835;5,616;4,837;25,425
24,53;400,68;106,843;5,616;4,836;25,422
24,53;400,71;106,85;5,617;4,835;25,419
24,53;400,73;106,857;5,617;4,835;25,416
24,53;400,76;106,864;5,618;4,834;25,413
24,54;400,78;106,872;5,618;4,834;25,41
24,54;400,81;106,879;5,618;4,833;25,407
24,54;400,83;106,887;5,619;4,833;25,403
24,54;400,86;106,894;5,619;4,832;25,4
24,54;400,88;106,902;5,62;4,831;25,397
24,54;400,91;106,91;5,62;4,831;25,394
24,55;400,93;106,918;5,62;4,83;25,391
24,55;400,96;106,925;5,621;4,83;25,388
24,55;400,98;106,933;5,621;4,829;25,385
24,55;401,01;106,941;5,622;4,828;25,382
24,55;401,03;106,949;5,622;4,828;25,379
24,56;401,06;106,956;5,622;4,827;25,376
24,56;401,08;106,964;5,623;4,827;25,373
24,56;401,11;106,971;5,623;4,826;25,37
24,56;401,13;106,978;5,624;4,825;25,367
24,56;401,16;106,985;5,624;4,825;25,364
24,56;401,18;106,992;5,624;4,824;25,36
24,57;401,21;107;5,625;4,824;25,357
24,57;401,23;107,007;5,625;4,823;25,354
24,57;401,26;107,015;5,626;4,823;25,351
24,57;401,28;107,023;5,626;4,822;25,348
24,57;401,31;107,031;5,626;4,821;25,345
24,57;401,33;107,039;5,627;4,821;25,342
24,58;401,36;107,047;5,627;4,82;25,339
24,58;401,39;107,055;5,628;4,82;25,336
24,58;401,41;107,063;5,628;4,819;25,333
24,58;401,44;107,071;5,629;4,818;25,33
24,58;401,46;107,08;5,629;4,818;25,327
24,58;401,49;107,088;5,629;4,817;25,324
24,58;401,51;107,096;5,63;4,817;25,32
24,59;401,54;107,104;5,63;4,816;25,317
24,59;401,56;107,111;5,631;4,816;25,314
24,59;401,59;107,12;5,631;4,815;25,311
24,59;401,61;107,128;5,631;4,814;25,308
24,59;401,64;107,136;5,632;4,814;25,305
24,59;401,66;107,144;5,632;4,813;25,302
24,6;401,69;107,152;5,633;4,813;25,299
24,6;401,71;107,16;5,633;4,812;25,296
24,6;401,74;107,168;5,634;4,811;25,293
24,6;401,76;107,176;5,634;4,811;25,29
24,6;401,79;107,185;5,634;4,81;25,287
24,61;401,81;107,193;5,635;4,81;25,283
24,61;401,84;107,201;5,635;4,809;25,28
24,61;401,86;107,209;5,636;4,809;25,277
24,61;401,89;107,217;5,636;4,808;25,274
24,61;401,91;107,226;5,637;4,807;25,271
24,61;401,94;107,234;5,637;4,807;25,268
24,62;401,96;107,243;5,638;4,806;25,265
24,62;401,99;107,252;5,638;4,806;25,262
24,62;402,01;107,261;5,638;4,805;25,259
24,62;402,04;107,269;5,639;4,804;25,256
24,62;402,06;107,278;5,639;4,804;25,253
24,62;402,09;107,286;5,64;4,803;25,25
24,63;402,11;107,295;5,64;4,803;25,247
24,63;402,14;107,303;5,641;4,802;25,243
24,63;402,16;107,312;5,641;4,801;25,24
24,63;402,19;107,321;5,642;4,801;25,237
24,63;402,21;107,33;5,642;4,8;25,234
24,63;402,24;107,338;5,643;4,8;25,231
24,63;402,26;107,347;5,643;4,799;25,228
24,64;402,29;107,355;5,643;4,799;25,225
24,64;402,31;107,364;5,644;4,798;25,222
24,64;402,34;107,373;5,644;4,797;25,219
24,64;402,36;107,382;5,645;4,797;25,216
24,64;402,39;107,39;5,645;4,796;25,213
24,64;402,41;107,399;5,646;4,796;25,209
24,65;402,44;107,407;5,646;4,795;25,206
24,65;402,46;107,416;5,647;4,794;25,203
24,65;402,49;107,424;5,647;4,794;25,2
24,65;402,51;107,432;5,647;4,793;25,197
24,65;402,54;107,44;5,648;4,793;25,194
24,66;402,56;107,448;5,648;4,792;25,191
24,66;402,59;107,456;5,649;4,791;25,188
24,66;402,62;107,464;5,649;4,791;25,185
24,66;402,64;107,472;5,65;4,79;25,182
24,66;402,67;107,48;5,65;4,79;25,178
24,66;402,69;107,488;5,65;4,789;25,175
24,67;402,72;107,497;5,651;4,789;25,172
24,67;402,74;107,505;5,651;4,788;25,169
24,67;402,77;107,513;5,652;4,787;25,166
24,67;402,79;107,522;5,652;4,787;25,163
24,67;402,82;107,531;5,653;4,786;25,16
24,67;402,84;107,539;5,653;4,786;25,157
24,68;402,87;107,548;5,654;4,785;25,154
24,68;402,89;107,556;5,654;4,784;25,151
24,68;402,92;107,564;5,654;4,784;25,148
24,68;402,94;107,573;5,655;4,783;25,144
24,68;402,97;107,581;5,655;4,783;25,141
24,68;402,99;107,589;5,656;4,782;25,138
24,68;403,02;107,597;5,656;4,781;25,135
24,69;403,04;107,604;5,657;4,781;25,132
24,69;403,07;107,613;5,657;4,78;25,129
24,69;403,09;107,621;5,657;4,78;25,126
24,69;403,12;107,629;5,658;4,779;25,123
24,69;403,14;107,637;5,658;4,779;25,12
24,69;403,17;107,646;5,659;4,778;25,117
24,7;403,19;107,654;5,659;4,777;25,113
24,7;403,22;107,663;5,66;4,777;25,11
24,7;403,24;107,671;5,66;4,776;25,107
24,7;403,27;107,679;5,66;4,776;25,104
24,7;403,29;107,688;5,661;4,775;25,101
24,71;403,32;107,696;5,661;4,774;25,098
24,71;403,34;107,705;5,662;4,774;25,095
24,71;403,37;107,713;5,662;4,773;25,092
24,71;403,39;107,721;5,663;4,773;25,089
24,71;403,42;107,73;5,663;4,772;25,085
24,71;403,44;107,738;5,664;4,771;25,082
24,72;403,47;107,745;5,664;4,771;25,079
24,72;403,49;107,754;5,664;4,77;25,076
24,72;403,52;107,762;5,665;4,77;25,073
24,72;403,54;107,77;5,665;4,769;25,07
24,72;403,57;107,779;5,666;4,768;25,067
24,72;403,59;107,787;5,666;4,768;25,064
24,73;403,62;107,796;5,667;4,767;25,061
24,73;403,64;107,805;5,667;4,767;25,058
24,73;403,67;107,814;5,668;4,766;25,054
24,73;403,7;107,823;5,668;4,766;25,051
24,73;403,72;107,832;5,668;4,765;25,048
24,73;403,75;107,841;5,669;4,764;25,045
24,73;403,77;107,85;5,669;4,764;25,042
24,74;403,8;107,859;5,67;4,763;25,039
24,74;403,82;107,868;5,67;4,763;25,036
24,74;403,85;107,877;5,671;4,762;25,033
24,74;403,87;107,886;5,671;4,761;25,029
24,74;403,9;107,894;5,672;4,761;25,026
24,74;403,92;107,903;5,672;4,76;25,023
24,75;403,95;107,911;5,673;4,76;25,02
24,75;403,97;107,92;5,673;4,759;25,017
24,75;404;107,928;5,674;4,758;25,014
24,75;404,02;107,937;5,674;4,758;25,011
24,75;404,05;107,945;5,674;4,757;25,008
24,76;404,07;107,953;5,675;4,757;25,004
24,76;404,1;107,962;5,675;4,756;25,001
24,76;404,12;107,97;5,676;4,755;24,998
24,76;404,15;107,979;5,676;4,755;24,995
24,76;404,17;107,988;5,677;4,754;24,992
24,76;404,2;107,997;5,677;4,754;24,989
24,77;404,22;108,006;5,678;4,753;24,986
24,77;404,25;108,015;5,678;4,752;24,983
24,77;404,27;108,024;5,679;4,752;24,979
24,77;404,3;108,033;5,679;4,751;24,976
24,77;404,32;108,042;5,68;4,751;24,973
24,77;404,35;108,051;5,68;4,75;24,97
24,78;404,37;108,06;5,68;4,749;24,967
24,78;404,4;108,069;5,681;4,749;24,964
24,78;404,43;108,078;5,681;4,748;24,961
24,78;404,45;108,086;5,682;4,748;24,957
24,78;404,48;108,094;5,682;4,747;24,954
24,78;404,5;108,103;5,683;4,746;24,951
24,78;404,53;108,112;5,683;4,746;24,948
24,79;404,55;108,12;5,684;4,745;24,945
24,79;404,58;108,129;5,684;4,745;24,942
24,79;404,6;108,137;5,685;4,744;24,939
24,79;404,63;108,146;5,685;4,744;24,936
24,79;404,65;108,155;5,685;4,743;24,932
24,79;404,68;108,164;5,686;4,742;24,929
24,8;404,7;108,172;5,686;4,742;24,926
24,8;404,73;108,182;5,687;4,741;24,923
24,8;404,75;108,19;5,687;4,741;24,92
24,8;404,78;108,199;5,688;4,74;24,917
24,8;404,8;108,208;5,688;4,739;24,914
24,81;404,83;108,217;5,689;4,739;24,91
24,81;404,85;108,226;5,689;4,738;24,907
24,81;404,88;108,234;5,69;4,738;24,904
24,81;404,9;108,243;5,69;4,737;24,901
24,81;404,93;108,251;5,691;4,736;24,898
24,81;404,95;108,26;5,691;4,736;24,895
24,82;404,98;108,268;5,691;4,735;24,892
24,82;405;108,276;5,692;4,735;24,889
24,82;405,03;108,285;5,692;4,734;24,885
24,82;405,05;108,293;5,693;4,733;24,882
24,82;405,08;108,302;5,693;4,733;24,879
24,82;405,1;108,311;5,694;4,732;24,876
24,83;405,13;108,32;5,694;4,732;24,873
24,83;405,15;108,329;5,695;4,731;24,87
24,83;405,18;108,338;5,695;4,73;24,867
24,83;405,2;108,347;5,696;4,73;24,863
24,83;405,23;108,356;5,696;4,729;24,86
24,83;405,25;108,366;5,697;4,729;24,857
24,83;405,28;108,375;5,697;4,728;24,854
24,84;405,3;108,384;5,697;4,727;24,851
24,84;405,33;108,393;5,698;4,727;24,848
24,84;405,36;108,402;5,698;4,726;24,845
24,84;405,38;108,41;5,699;4,726;24,841
24,84;405,41;108,419;5,699;4,725;24,838
24,84;405,43;108,427;5,7;4,724;24,835
24,85;405,46;108,436;5,7;4,724;24,832
24,85;405,48;108,445;5,701;4,723;24,829
24,85;405,51;108,453;5,701;4,723;24,826
24,85;405,53;108,462;5,702;4,722;24,823
24,85;405,56;108,47;5,702;4,721;24,82
24,86;405,58;108,479;5,703;4,721;24,816
24,86;405,61;108,488;5,703;4,72;24,813
24,86;405,63;108,497;5,703;4,72;24,81
24,86;405,66;108,506;5,704;4,719;24,807
24,86;405,68;108,515;5,704;4,718;24,804
24,86;405,71;108,525;5,705;4,718;24,801
24,87;405,73;108,534;5,705;4,717;24,798
24,87;405,76;108,543;5,706;4,717;24,795
24,87;405,78;108,552;5,706;4,716;24,791
24,87;405,81;108,561;5,707;4,715;24,788
24,87;405,83;108,571;5,707;4,715;24,785
24,87;405,86;108,58;5,708;4,714;24,782
24,88;405,88;108,589;5,708;4,714;24,779
24,88;405,91;108,598;5,709;4,713;24,776
24,88;405,93;108,607;5,709;4,713;24,773
24,88;405,96;108,616;5,71;4,712;24,769
24,88;405,98;108,625;5,71;4,711;24,766
24,88;406,01;108,634;5,711;4,711;24,763
24,88;406,03;108,643;5,711;4,71;24,76
24,89;406,06;108,652;5,712;4,71;24,757
24,89;406,09;108,661;5,712;4,709;24,754
24,89;406,11;108,671;5,713;4,708;24,751
24,89;406,14;108,68;5,713;4,708;24,748
24,89;406,16;108,689;5,714;4,707;24,744
24,89;406,19;108,698;5,714;4,707;24,741
24,9;406,21;108,707;5,715;4,706;24,738
24,9;406,24;108,717;5,715;4,705;24,735
24,9;406,26;108,727;5,716;4,705;24,732
24,9;406,29;108,736;5,716;4,704;24,729
24,9;406,31;108,746;5,717;4,704;24,726
24,91;406,34;108,756;5,717;4,703;24,723
24,91;406,36;108,765;5,718;4,702;24,719
24,91;406,39;108,774;5,718;4,702;24,716
24,91;406,41;108,783;5,719;4,701;24,713
24,91;406,44;108,792;5,719;4,701;24,71
24,91;406,46;108,801;5,719;4,7;24,707
24,92;406,49;108,81;5,72;4,699;24,704
24,92;406,51;108,819;5,72;4,699;24,701
24,92;406,54;108,829;5,721;4,698;24,698
24,92;406,56;108,838;5,721;4,698;24,694
24,92;406,59;108,847;5,722;4,697;24,691
24,92;406,61;108,857;5,722;4,696;24,688
24,93;406,64;108,866;5,723;4,696;24,685
24,93;406,66;108,876;5,723;4,695;24,682
24,93;406,69;108,885;5,724;4,695;24,679
24,93;406,72;108,895;5,724;4,694;24,676
24,93;406,74;108,905;5,725;4,693;24,673
24,93;406,77;108,914;5,725;4,693;24,669
24,93;406,79;108,924;5,726;4,692;24,666
24,94;406,82;108,933;5,726;4,692;24,663
24,94;406,84;108,943;5,727;4,691;24,66
24,94;406,87;108,952;5,727;4,69;24,657
24,94;406,89;108,961;5,728;4,69;24,654
24,94;406,92;108,97;5,728;4,689;24,651
24,94;406,94;108,979;5,729;4,689;24,647
24,95;406,97;108,988;5,729;4,688;24,644
24,95;406,99;108,997;5,73;4,687;24,641
24,95;407,02;109,007;5,73;4,687;24,638
24,95;407,04;109,016;5,731;4,686;24,635
24,95;407,07;109,026;5,731;4,686;24,632
24,96;407,09;109,036;5,732;4,685;24,629
24,96;407,12;109,045;5,732;4,684;24,625
24,96;407,14;109,055;5,733;4,684;24,622
24,96;407,17;109,065;5,733;4,683;24,619
24,96;407,19;109,075;5,734;4,683;24,616
24,96;407,22;109,085;5,734;4,682;24,613
24,97;407,24;109,095;5,735;4,682;24,61
24,97;407,27;109,105;5,735;4,681;24,607
24,97;407,3;109,114;5,736;4,68;24,603
24,97;407,32;109,123;5,736;4,68;24,6
24,97;407,35;109,133;5,737;4,679;24,597
24,97;407,37;109,142;5,737;4,679;24,594
24,98;407,4;109,152;5,738;4,678;24,591
24,98;407,42;109,162;5,738;4,677;24,588
24,98;407,45;109,171;5,739;4,677;24,585
24,98;407,47;109,181;5,739;4,676;24,581
24,98;407,5;109,191;5,74;4,676;24,578
24,98;407,52;109,201;5,74;4,675;24,575
24,98;407,55;109,211;5,741;4,674;24,572
24,99;407,57;109,221;5,741;4,674;24,569
24,99;407,6;109,23;5,742;4,673;24,566
24,99;407,62;109,24;5,743;4,673;24,563
24,99;407,65;109,25;5,743;4,672;24,559
24,99;407,67;109,26;5,744;4,671;24,556
24,99;407,7;109,27;5,744;4,671;24,553
25;407,72;109,28;5,745;4,67;24,55
25;407,75;109,29;5,745;4,67;24,547
25;407,78;109,3;5,746;4,669;24,544
25;407,8;109,31;5,746;4,668;24,54
25;407,83;109,32;5,747;4,668;24,537
25,01;407,85;109,33;5,747;4,667;24,534
25,01;407,88;109,34;5,748;4,667;24,531
25,01;407,9;109,35;5,748;4,666;24,528
25,01;407,93;109,359;5,749;4,665;24,525
25,01;407,95;109,369;5,749;4,665;24,521
25,01;407,98;109,379;5,75;4,664;24,518
25,02;408;109,388;5,75;4,664;24,515
25,02;408,03;109,398;5,751;4,663;24,512
25,02;408,05;109,408;5,751;4,662;24,509
25,02;408,08;109,418;5,752;4,662;24,506
25,02;408,1;109,428;5,752;4,661;24,502
25,02;408,13;109,439;5,753;4,661;24,499
25,03;408,15;109,449;5,754;4,66;24,496
25,03;408,18;109,46;5,754;4,659;24,493
25,03;408,2;109,47;5,755;4,659;24,49
25,03;408,23;109,481;5,755;4,658;24,487
25,03;408,26;109,491;5,756;4,657;24,483
25,03;408,28;109,501;5,756;4,657;24,48
25,03;408,31;109,511;5,757;4,656;24,477
25,04;408,33;109,521;5,757;4,656;24,474
25,04;408,36;109,531;5,758;4,655;24,471
25,04;408,38;109,541;5,758;4,654;24,468
25,04;408,41;109,551;5,759;4,654;24,464
25,04;408,43;109,56;5,759;4,653;24,461
25,04;408,46;109,57;5,76;4,653;24,458
25,05;408,48;109,58;5,76;4,652;24,455
25,05;408,51;109,59;5,761;4,651;24,452
25,05;408,53;109,6;5,761;4,651;24,449
25,05;408,56;109,611;5,762;4,65;24,445
25,05;408,58;109,621;5,763;4,65;24,442
25,06;408,61;109,632;5,763;4,649;24,439
25,06;408,63;109,643;5,764;4,648;24,436
25,06;408,66;109,653;5,764;4,648;24,433
25,06;408,68;109,663;5,765;4,647;24,429
25,06;408,71;109,673;5,765;4,647;24,426
25,06;408,73;109,683;5,766;4,646;24,423
25,07;408,76;109,693;5,766;4,645;24,42
25,07;408,78;109,702;5,767;4,645;24,417
25,07;408,81;109,711;5,767;4,644;24,413
25,07;408,84;109,721;5,768;4,644;24,41
25,07;408,86;109,73;5,768;4,643;24,407
25,07;408,89;109,74;5,769;4,642;24,404
25,08;408,91;109,75;5,769;4,642;24,401
25,08;408,94;109,76;5,77;4,641;24,397
25,08;408,96;109,77;5,77;4,641;24,394
25,08;408,99;109,781;5,771;4,64;24,391
25,08;409,01;109,791;5,771;4,639;24,388
25,08;409,04;109,801;5,772;4,639;24,385
25,08;409,06;109,812;5,773;4,638;24,381
25,09;409,09;109,822;5,773;4,637;24,378
25,09;409,11;109,833;5,774;4,637;24,375
25,09;409,14;109,843;5,774;4,636;24,372
